#1_9,https://static.wikia.nocookie.net/nine/images/2/27/X1080.jpg/revision/latest?cb=20210125190807
#2_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#5_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#6_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#7_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#8_9,https://static.wikia.nocookie.net/nine/images/9/95/Ur87.png/revision/latest?cb=20210603005827
#9_9,https://static.wikia.nocookie.net/nine/images/d/d1/Visual_Development_Art_by_George_Hull_5.jpg/revision/latest?cb=20210612182659
Action Johnny_the venture bros.,https://static.wikia.nocookie.net/venturebrothers/images/d/db/Tumblr_8a6abf064aad6f07c78cb6c5d16d11b8_49167396_540.png/revision/latest?cb=20201017084931
Actor_bartok the magnificent,
Actor_scooby-doo and guess who,https://static.wikia.nocookie.net/scoobydoo/images/0/0b/Actor_%28The_Chiller_Diller_Movie_Thriller%29.png/revision/latest?cb=20170206203225
Actress_anastasia,https://static.wikia.nocookie.net/foxsanastasia/images/f/f4/Anastasia_Soundtrack.jpg/revision/latest?cb=20110618050456
Actress_aqua teen hunger force,https://static.wikia.nocookie.net/athfwiki/images/3/3a/Knapsack%21.png/revision/latest/scale-to-width-down/350?cb=20150816214355
Acupuncturist 2_beavis and butt-head,
Acxa_voltron legendary defender,https://static.wikia.nocookie.net/voltronlegendarydefender/images/0/05/Acxa.png/revision/latest/scale-to-width-down/202?cb=20170804190806
Ad Man 3_animals.,
AD Police Officer_bubblegum crisis,https://static.wikia.nocookie.net/bubblegumcrisis/images/4/48/EP1_PLASTIC_-_LYRICS.jpg/revision/latest?cb=20230123035700
Ada Leonard_my dream is yours,https://static.wikia.nocookie.net/looneytunes/images/4/41/Lt_sheldon_leonard.jpg/revision/latest/scale-to-width-down/350?cb=20170721211126
Ada Wong_resident evil damnation,https://static.wikia.nocookie.net/residentevil/images/5/5c/Ada_Wong_RE6.jpg/revision/latest/scale-to-width-down/273?cb=20120612001402
Adachi's mother_the dangers in my heart,https://static.wikia.nocookie.net/bokuyaba/images/c/c2/Adachi_Sho_Anime.png/revision/latest/scale-to-width-down/268?cb=20230410203829
Adad_ultraman,https://static.wikia.nocookie.net/ultra/images/5/57/Adad_Manga_Profile.png/revision/latest/scale-to-width-down/154?cb=20230716230940
Adam Bindewald_godzilla planet of the monsters,https://static.wikia.nocookie.net/godzilla/images/4/46/Adam_Bindewald_-_Infobox_-_00001.png/revision/latest/scale-to-width-down/316?cb=20180120221102
Adam Conover_adam ruins everything,https://static.wikia.nocookie.net/adam-ruins-everything/images/a/ad/Adam_Conover_Pic.jpg/revision/latest/scale-to-width-down/350?cb=20200717012627
Adam Flayman_bee movie,https://static.wikia.nocookie.net/dreamworks/images/2/2b/91b84fa019d1649bf078657d3d42d22e.jpg/revision/latest?cb=20131020231506
Adam Spitz_braceface,https://static.wikia.nocookie.net/braceface/images/8/86/Wow%2CThatHurt.jpg/revision/latest?cb=20140210100922
Adam Taylor_why raeliana ended up at the duke's mansion,https://static.wikia.nocookie.net/at-the-dukes-mansion/images/e/e5/Adam.jpg/revision/latest/scale-to-width-down/350?cb=20201215090515
Adam's Aunt 4A_sk8 the infinity,https://static.wikia.nocookie.net/sk8theinfinity/images/e/e4/Adam_%28Normal%29.png/revision/latest/scale-to-width-down/250?cb=20210123185902
Adamaï_wakfu,https://static.wikia.nocookie.net/wakfu/images/2/28/Ad.png/revision/latest/scale-to-width-down/350?cb=20180514002732
Adam_bigfoot family,https://static.wikia.nocookie.net/thesonofbigfoot/images/5/50/Wiki-background/revision/latest?cb=20180324201242
Adam_he-man and the masters of the universe,https://static.wikia.nocookie.net/heman/images/0/05/Princeadam.jpg/revision/latest/scale-to-width-down/350?cb=20150201232303
Adam_masters of the universe revelation,https://static.wikia.nocookie.net/heman/images/0/05/Princeadam.jpg/revision/latest/scale-to-width-down/350?cb=20150201232303
Adam_nier automata ver1.1a,https://static.wikia.nocookie.net/nier/images/9/94/Adam.png/revision/latest/scale-to-width-down/180?cb=20170224223324
Adam_sk8 the infinity,https://static.wikia.nocookie.net/sk8theinfinity/images/e/e4/Adam_%28Normal%29.png/revision/latest/scale-to-width-down/250?cb=20210123185902
Adam_son of bigfoot,https://static.wikia.nocookie.net/thesonofbigfoot/images/5/50/Wiki-background/revision/latest?cb=20180324201242
Adam_the hollow,https://static.wikia.nocookie.net/the-hollow-on-netflix/images/c/ca/Adam_1.JPG/revision/latest/scale-to-width-down/350?cb=20190612222138
Addditional Voices_the chipmunk adventure,https://static.wikia.nocookie.net/alvin/images/0/0c/ALVINNN%21%21%21_and_The_Chipmunks_Titlecard.png/revision/latest/scale-to-width-down/350?cb=20190808175138
Addie Shooster_the wingfeather saga,https://static.wikia.nocookie.net/wingfeathersaga/images/3/30/S1_E2.png/revision/latest/scale-to-width-down/350?cb=20230710062900
Additional Cast_baki hanma,https://static.wikia.nocookie.net/baki/images/9/91/YuriBaki.png/revision/latest?cb=20160924200240
Additional Cast_baki the grappler,https://static.wikia.nocookie.net/baki/images/9/91/YuriBaki.png/revision/latest?cb=20160924200240
Additional Cast_baki,https://static.wikia.nocookie.net/baki/images/9/91/YuriBaki.png/revision/latest?cb=20160924200240
Additional Cast_beastars,https://static.wikia.nocookie.net/beastars-eng/images/2/22/GoshaManga.PNG/revision/latest?cb=20200328185704
Additional Cast_cyberpunk edgerunners,https://static.wikia.nocookie.net/cyberpunk/images/0/08/2020Icon.png/revision/latest?cb=20180521235943
Additional Cast_ghost in the shell sac_2045,https://static.wikia.nocookie.net/ghostintheshell/images/f/f9/Gitsfilmpostereng.jpg/revision/latest/scale-to-width-down/350?cb=20100323084119&path-prefix=en
Additional Cast_gudetama an eggcellent adventure,https://static.wikia.nocookie.net/netflix/images/f/fc/The_Empress_106.jpg/revision/latest/scale-to-width-down/350?cb=20221009081929
Additional Cast_lookism,
Additional Cast_record of ragnarok,https://static.wikia.nocookie.net/shuumatsu-no-valkyrie/images/b/b8/Castor_anime.png/revision/latest/scale-to-width-down/350?cb=20230126132755
Additional Cast_super crooks,https://static.wikia.nocookie.net/jupiterslegacy/images/f/fa/SUPER_CROOKS_%28episode%29.jpg/revision/latest?cb=20211224222044
Additional Cast_ultraman,https://static.wikia.nocookie.net/ultra/images/1/12/ShinUltramanKV2-1.jpg/revision/latest/scale-to-width-down/350?cb=20220317133244
Additional Character Voice_osmosis jones,https://static.wikia.nocookie.net/osmosisjones/images/6/66/Osmosisdvdcover.jpg/revision/latest?cb=20100115073502
Additional Fred Scramble Suit Voice_a scanner darkly,https://static.wikia.nocookie.net/pkd/images/b/b4/A_Scanner_Darkly_Trailer/revision/latest?cb=20120427091645
Additional Hank Scramble Suit Voice_a scanner darkly,https://static.wikia.nocookie.net/pkd/images/b/b4/A_Scanner_Darkly_Trailer/revision/latest?cb=20120427091645
Additional Laverne Dialogue_the hunchback of notre dame,https://static.wikia.nocookie.net/disney/images/8/8b/Chip_n%27_Dale.png/revision/latest/scale-to-width-down/516?cb=20160905173710
Additional Minions_despicable me 2,https://static.wikia.nocookie.net/despicableme/images/e/ef/The_minions_in_Minions.jpeg/revision/latest/scale-to-width-down/350?cb=20160310145142
Additional Monsters_monsters at work,https://static.wikia.nocookie.net/disney/images/8/81/Monsters_at_Work_logo.jpg/revision/latest/scale-to-width-down/516?cb=20190611172501
Additional Roles_the dark crystal age of resistance,https://static.wikia.nocookie.net/darkcrystal/images/1/17/The_Emperor.jpeg/revision/latest/scale-to-width-down/334?cb=20190718180516
Additional Troggs_gnome alone,https://static.wikia.nocookie.net/gnome-alone-2017/images/a/a9/Troggs.jpg/revision/latest?cb=20190130162437
Additional Voice Talents_aladdin and the king of thieves,https://static.wikia.nocookie.net/disney/images/b/b8/Pocahontas-ii-poster.jpg/revision/latest/scale-to-width-down/319?cb=20200822190606
Additional Voice Talent_mater's tall tales,https://static.wikia.nocookie.net/disney/images/6/61/Partysaurus_rex_title_card.png/revision/latest/scale-to-width-down/515?cb=20140420210513
Additional Voice Talent_zootopia+,https://static.wikia.nocookie.net/zootopia/images/8/89/Wiki-wordmark.png/revision/latest?cb=20230701153719
Additional Voices and Walla_the secret of kells,https://static.wikia.nocookie.net/thesecretofkells/images/b/b2/Villagers_Reynolds_04.jpg/revision/latest?cb=20130801204830
Additional Voices_3below tales of arcadia,https://static.wikia.nocookie.net/trollhunters/images/8/86/Jim_Lake_Jr..png/revision/latest/scale-to-width-down/139?cb=20210624001416
Additional Voices_6teen,https://static.wikia.nocookie.net/6teen/images/b/b9/Rightarrow.png/revision/latest?cb=20130531024600
Additional Voices_91 days,
Additional Voices_a certain magical index,https://static.wikia.nocookie.net/to-aru-majutsu-no-index/images/f/fe/Movie_Poster2.jpg/revision/latest/scale-to-width-down/349?cb=20121021190442
Additional Voices_a couple of cuckoos,
Additional Voices_a pup named scooby-doo,https://static.wikia.nocookie.net/scoobydoo/images/2/24/Flying_carpet_ride_%28Arabian_Nights%29.png/revision/latest/scale-to-width-down/350?cb=20160219234823
Additional Voices_a shaun the sheep movie farmageddon,https://static.wikia.nocookie.net/shaunthesheep/images/6/69/Farmageddon_A_Shaun_the_Sheep_Movie_Poster.jpg/revision/latest/scale-to-width-down/337?cb=20190704154933
Additional Voices_abominable and the invisible city,https://static.wikia.nocookie.net/dreamworks/images/c/c1/The_Prince_of_Egypt.jpg/revision/latest/scale-to-width-down/336?cb=20100812010011
Additional Voices_adventure time distant lands,https://static.wikia.nocookie.net/adventuretimewithfinnandjake/images/7/73/S5e31_Lemon_People.png/revision/latest?cb=20140110073804
Additional Voices_adventure time,https://static.wikia.nocookie.net/adventuretimewithfinnandjake/images/7/73/S5e31_Lemon_People.png/revision/latest?cb=20140110073804
Additional Voices_adventures of sonic the hedgehog,https://static.wikia.nocookie.net/sonic/images/c/c7/Jason_Griffith_IMDB.jpg/revision/latest/scale-to-width-down/350?cb=20210204044139
Additional Voices_aesthetica of a rogue hero,https://static.wikia.nocookie.net/hagure/images/5/51/Galious.jpg/revision/latest?cb=20130904034254
Additional Voices_agent elvis,https://static.wikia.nocookie.net/netflix/images/b/b1/Agent_Elvis_Netflix_Promotional_Poster.jpg/revision/latest/scale-to-width-down/350?cb=20230208101706
Additional Voices_ajin,https://static.wikia.nocookie.net/ajin/images/9/95/Key002.png/revision/latest?cb=20200830131813
Additional Voices_aladdin,https://static.wikia.nocookie.net/disney/images/5/5a/Elemental_Poster_3.jpg/revision/latest/scale-to-width-down/515?cb=20230517141040
Additional Voices_alvin & the chipmunks,
Additional Voices_alvinnn!!! and the chipmunks,https://static.wikia.nocookie.net/alvin/images/0/0c/ALVINNN%21%21%21_and_The_Chipmunks_Titlecard.png/revision/latest/scale-to-width-down/350?cb=20190808175138
Additional Voices_amphibia,https://static.wikia.nocookie.net/amphibiapedia/images/d/de/The_Hardest_Thing_titlecard.png/revision/latest/scale-to-width-down/350?cb=20220515111612
Additional Voices_an american tail fievel goes west,
Additional Voices_and you thought there is never a girl online,https://static.wikia.nocookie.net/netoge/images/7/7c/My_net_game_wife_is_a_girl_online.png/revision/latest/scale-to-width-down/350?cb=20180329100343
Additional Voices_angels of death,https://static.wikia.nocookie.net/satsuriku-no-tenshi/images/4/48/Zack_Profile.png/revision/latest?cb=20180708161306
Additional Voices_antz,https://static.wikia.nocookie.net/dreamworks/images/c/c1/The_Prince_of_Egypt.jpg/revision/latest/scale-to-width-down/336?cb=20100812010011
Additional Voices_arcane,https://static.wikia.nocookie.net/leagueoflegends/images/7/7d/Arcane_2021_Logo.jpg/revision/latest/scale-to-width-down/350?cb=20211024000745
Additional Voices_arthur,https://static.wikia.nocookie.net/arthur/images/f/f4/Theme9.png/revision/latest?cb=20210405225826
Additional Voices_assassination classroom,https://static.wikia.nocookie.net/assassinationclassroom/images/c/c5/Koro_sensei_transparent.png/revision/latest/scale-to-width-down/350?cb=20161202043210
Additional Voices_atlantis the lost empire,https://static.wikia.nocookie.net/disney/images/5/5a/Elemental_Poster_3.jpg/revision/latest/scale-to-width-down/515?cb=20230517141040
Additional Voices_avatar rise of kyoshi visual novel,https://static.wikia.nocookie.net/avatar/images/b/b6/Mako%28voice%29.png/revision/latest?cb=20110724102809
Additional Voices_avatar the last airbender,https://static.wikia.nocookie.net/avatar/images/b/b6/Mako%28voice%29.png/revision/latest?cb=20110724102809
Additional Voices_babar,https://static.wikia.nocookie.net/babar/images/e/ee/Tumblr_prr5hes0jR1tqyfuro1_540.jpg/revision/latest/scale-to-width-down/336?cb=20190606033423
Additional Voices_baby looney tunes,https://static.wikia.nocookie.net/babylooneytunes/images/5/52/Bbllsb.jpg/revision/latest?cb=20190405222228
Additional Voices_back to the future,https://static.wikia.nocookie.net/bttf/images/7/7c/WP_favicon.PNG/revision/latest?cb=20230530014515
Additional Voices_batman & mr. freeze subzero,https://static.wikia.nocookie.net/batman/images/e/ec/BMotP.jpg/revision/latest/scale-to-width-down/333?cb=20210905112417
Additional Voices_batman mask of the phantasm,https://static.wikia.nocookie.net/batman/images/e/ec/BMotP.jpg/revision/latest/scale-to-width-down/333?cb=20210905112417
Additional Voices_batman the animated series,https://static.wikia.nocookie.net/batmantheanimatedseries/images/1/14/Subzero_VHS.jpg/revision/latest?cb=20171204020143
Additional Voices_battle angel,https://static.wikia.nocookie.net/battleangel/images/9/9c/Alita-battle-angel-rosa-salazar.jpg/revision/latest/scale-to-width-down/350?cb=20171208203433
Additional Voices_battle of the planets,https://static.wikia.nocookie.net/scienceninjateamgatchaman/images/3/3c/Turtle_king_head.png/revision/latest?cb=20160716120143
Additional Voices_beastars,https://static.wikia.nocookie.net/beastars-eng/images/5/52/Episode_06.jpeg/revision/latest/scale-to-width-down/350?cb=20191128034908
Additional Voices_beavis and butt-head,https://static.wikia.nocookie.net/beavisandbutthead/images/c/c8/Beavis%282%29.jpg/revision/latest/scale-to-width-down/350?cb=20220226212052
Additional Voices_beetlejuice,https://static.wikia.nocookie.net/beetlejuice/images/7/7d/Beetlejuicegeffen.jpg/revision/latest?cb=20150126055157
Additional Voices_berserk the golden age arc - memorial edition,https://static.wikia.nocookie.net/berserk/images/b/b0/BTCG_Griffith_Holding_Sabre.png/revision/latest?cb=20170930052614
Additional Voices_berserk the golden age arc ii - the battle for doldrey,https://static.wikia.nocookie.net/berserk/images/b/b0/BTCG_Griffith_Holding_Sabre.png/revision/latest?cb=20170930052614
Additional Voices_berserk,https://static.wikia.nocookie.net/berserk/images/b/b0/BTCG_Griffith_Holding_Sabre.png/revision/latest?cb=20170930052614
Additional Voices_big city greens,https://static.wikia.nocookie.net/countryclub9732/images/4/4b/Long_Goodbye_title_card.png/revision/latest/scale-to-width-down/350?cb=20230326042154
Additional Voices_black butler book of the atlantic,https://static.wikia.nocookie.net/kuroshitsuji/images/3/32/BoM2_Ciel.png/revision/latest/scale-to-width-down/350?cb=20200507114750
Additional Voices_black butler,https://static.wikia.nocookie.net/kuroshitsuji/images/3/32/BoM2_Ciel.png/revision/latest/scale-to-width-down/350?cb=20200507114750
Additional Voices_black summoner,https://static.wikia.nocookie.net/blacksummoner/images/d/dc/Ep10-00_Anime.png/revision/latest/scale-to-width-down/350?cb=20220912155322
Additional Voices_blade runner black out 2022,https://static.wikia.nocookie.net/bladerunner/images/5/59/BladeRunner_PC_Game_%28Front_Cover%29.jpg/revision/latest/scale-to-width-down/350?cb=20051217125108
Additional Voices_blood-c,https://static.wikia.nocookie.net/bloodc/images/8/85/UahQC.jpg/revision/latest?cb=20181001134445
Additional Voices_bna,https://static.wikia.nocookie.net/brand-new-animal/images/8/8e/Official-poster.jpg/revision/latest/scale-to-width-down/350?cb=20191215182537
Additional Voices_brother bear 2,https://static.wikia.nocookie.net/disney/images/5/5a/Elemental_Poster_3.jpg/revision/latest/scale-to-width-down/515?cb=20230517141040
Additional Voices_buddy daddies,https://static.wikia.nocookie.net/buddydaddies/images/2/2d/Yuzuko_Kurusu_Portrait.png/revision/latest/scale-to-width-down/196?cb=20230217160145
Additional Voices_caillou,
Additional Voices_call of the night,
Additional Voices_cars on the road,https://static.wikia.nocookie.net/worldofcarsdrivein/images/0/05/Cars_on_the_Road_poster.jpg/revision/latest/scale-to-width-down/337?cb=20220802000559
Additional Voices_castlevania,https://static.wikia.nocookie.net/castlevania/images/a/a4/Jun_Miyamoto_-_01.jpg/revision/latest/scale-to-width-down/333?cb=20210408104413
Additional Voices_cats don't dance,https://static.wikia.nocookie.net/warner-bros-entertainment/images/7/7c/Happy_Feet_Two_Poster.jpg/revision/latest?cb=20170209183212
Additional Voices_cells at work!,https://static.wikia.nocookie.net/cellsatwork/images/8/83/Young_AE3803.png/revision/latest?cb=20180730104548
Additional Voices_chip 'n dale rescue rangers,https://static.wikia.nocookie.net/disney/images/5/5a/Elemental_Poster_3.jpg/revision/latest/scale-to-width-down/515?cb=20230517141040
Additional Voices_chivalry of a failed knight,https://static.wikia.nocookie.net/rakudai-kishi-no-eiyuutan/images/9/98/Rakudai_V9_Illus09.png/revision/latest?cb=20151225115431
Additional Voices_cinderella ii dreams come true,https://static.wikia.nocookie.net/disney/images/5/5a/Elemental_Poster_3.jpg/revision/latest/scale-to-width-down/515?cb=20230517141040
Additional Voices_clannad after story,https://static.wikia.nocookie.net/c__/images/f/f2/Vlcsnap-755407.jpg/revision/latest?cb=20111216170509&path-prefix=clannad
Additional Voices_claymore,https://static.wikia.nocookie.net/claymore/images/d/db/Rufile%27s_Corps.png/revision/latest?cb=20110720101718
Additional Voices_close enough,https://static.wikia.nocookie.net/closeenough/images/5/53/Season37.jpeg/revision/latest/scale-to-width-down/350?cb=20220407181937
Additional Voices_cloudy with a chance of meatballs 2,https://static.wikia.nocookie.net/cloudywithachanceofmeatballs/images/0/06/Cloudy_with_a_Chance_of_Meatballs_The_Series_logo.png/revision/latest?cb=20180602144724
Additional Voices_cloudy with a chance of meatballs,https://static.wikia.nocookie.net/cloudywithachanceofmeatballs/images/0/06/Cloudy_with_a_Chance_of_Meatballs_The_Series_logo.png/revision/latest?cb=20180602144724
Additional Voices_cowboy bebop,https://static.wikia.nocookie.net/cowboybebop/images/7/7f/14_Faye2.png/revision/latest/scale-to-width-down/350?cb=20090309032737
Additional Voices_darkwing duck,https://static.wikia.nocookie.net/darkwingduck/images/b/bc/Wiki.png/revision/latest?cb=20201202182502
